"$R1 [mm]","$R2 [mm]","$R3 [mm]","$R4 [mm]","$R5 [mm]","$R6 [mm]","$R7 [mm]","Freq [GHz]","dB(St(1,1)) []"
0.76,1,1.75,2,2.7,3,3.65,14.72,-2.61709654936735
0.76,1,1.75,2,2.7,3,3.65,14.73,-2.64765256615483
0.76,1,1.75,2,2.7,3,3.65,14.74,-2.67724437683955
0.76,1,1.75,2,2.7,3,3.65,14.75,-2.7057945608171
0.76,1,1.75,2,2.7,3,3.65,14.76,-2.7332270188896
0.76,1,1.75,2,2.7,3,3.65,14.77,-2.75946750199716
0.76,1,1.75,2,2.7,3,3.65,14.78,-2.78444414833345
0.76,1,1.75,2,2.7,3,3.65,14.79,-2.80808802201689
0.76,1,1.75,2,2.7,3,3.65,14.8,-2.83033364601919
0.76,1,1.75,2,2.7,3,3.65,14.81,-2.85111952172482
0.76,1,1.75,2,2.7,3,3.65,14.82,-2.8703886273324
0.76,1,1.75,2,2.7,3,3.65,14.83,-2.88808888732671
0.76,1,1.75,2,2.7,3,3.65,14.84,-2.90417360546003
0.76,1,1.75,2,2.7,3,3.65,14.85,-2.91860185408868
0.76,1,1.75,2,2.7,3,3.65,14.86,-2.93133881331053
0.76,1,1.75,2,2.7,3,3.65,14.87,-2.94235605413426
0.76,1,1.75,2,2.7,3,3.65,14.88,-2.95163176085854
0.76,1,1.75,2,2.7,3,3.65,14.89,-2.95915088892955
0.76,1,1.75,2,2.7,3,3.65,14.9,-2.96490525574151
0.76,1,1.75,2,2.7,3,3.65,14.91,-2.96889356311497
0.76,1,1.75,2,2.7,3,3.65,14.92,-2.97112135148957
0.76,1,1.75,2,2.7,3,3.65,14.93,-2.97160088716329
0.76,1,1.75,2,2.7,3,3.65,14.94,-2.97035098515558
0.76,1,1.75,2,2.7,3,3.65,14.95,-2.96739677143293
0.76,1,1.75,2,2.7,3,3.65,14.96,-2.96276938927562
0.76,1,1.75,2,2.7,3,3.65,14.97,-2.95650565545681
0.76,1,1.75,2,2.7,3,3.65,14.98,-2.94864767262836
0.76,1,1.75,2,2.7,3,3.65,14.99,-2.93924240484626
0.76,1,1.75,2,2.7,3,3.65,15,-2.92834122351724
0.76,1,1.75,2,2.7,3,3.65,15.01,-2.91599943120619
0.76,1,1.75,2,2.7,3,3.65,15.02,-2.90227577071999
0.76,1,1.75,2,2.7,3,3.65,15.03,-2.88723192669022
0.76,1,1.75,2,2.7,3,3.65,15.04,-2.87093202653384
0.76,1,1.75,2,2.7,3,3.65,15.05,-2.85344214719917
0.76,1,1.75,2,2.7,3,3.65,15.06,-2.83482983352886
0.76,1,1.75,2,2.7,3,3.65,15.07,-2.8151636334176
0.76,1,1.75,2,2.7,3,3.65,15.08,-2.79451265423667
0.76,1,1.75,2,2.7,3,3.65,15.09,-2.77294614426227
0.76,1,1.75,2,2.7,3,3.65,15.1,-2.75053310210531
0.76,1,1.75,2,2.7,3,3.65,15.11,-2.72734191641436
0.76,1,1.75,2,2.7,3,3.65,15.12,-2.70344003742981
0.76,1,1.75,2,2.7,3,3.65,15.13,-2.6788936813186
0.76,1,1.75,2,2.7,3,3.65,15.14,-2.65376756762566
0.76,1,1.75,2,2.7,3,3.65,15.15,-2.62812468964865
0.76,1,1.75,2,2.7,3,3.65,15.16,-2.60202611708034
0.76,1,1.75,2,2.7,3,3.65,15.17,-2.57553082987023
0.76,1,1.75,2,2.7,3,3.65,15.18,-2.54869558193285
0.76,1,1.75,2,2.7,3,3.65,15.19,-2.52157479307313
0.76,1,1.75,2,2.7,3,3.65,15.2,-2.49422046730453
0.76,1,1.75,2,2.7,3,3.65,15.21,-2.46668213559847
0.76,1,1.75,2,2.7,3,3.65,15.22,-2.43900682101947
0.76,1,1.75,2,2.7,3,3.65,15.23,-2.41123902416151
0.76,1,1.75,2,2.7,3,3.65,15.24,-2.38342072680214
0.76,1,1.75,2,2.7,3,3.65,15.25,-2.35559141172605
0.76,1,1.75,2,2.7,3,3.65,15.26,-2.32778809673179
0.76,1,1.75,2,2.7,3,3.65,15.27,-2.30004538091999
0.76,1,1.75,2,2.7,3,3.65,15.28,-2.27239550146243
0.76,1,1.75,2,2.7,3,3.65,15.29,-2.24486839916514
0.76,1,1.75,2,2.7,3,3.65,15.3,-2.21749179125983
0.76,1,1.75,2,2.7,3,3.65,15.31,-2.19029124998479
0.76,1,1.75,2,2.7,3,3.65,15.32,-2.1632902856435
0.76,1,1.75,2,2.7,3,3.65,15.33,-2.1365104329566
0.76,1,1.75,2,2.7,3,3.65,15.34,-2.10997133964666
0.76,1,1.75,2,2.7,3,3.65,15.35,-2.08369085631461
0.76,1,1.75,2,2.7,3,3.65,15.36,-2.05768512678033
0.76,1,1.75,2,2.7,3,3.65,15.37,-2.03196867816715
0.76,1,1.75,2,2.7,3,3.65,15.38,-2.00655451011007
0.76,1,1.75,2,2.7,3,3.65,15.39,-1.98145418255909
0.76,1,1.75,2,2.7,3,3.65,15.4,-1.95667790173508
0.76,1,1.75,2,2.7,3,3.65,15.41,-1.93223460387141
0.76,1,1.75,2,2.7,3,3.65,15.42,-1.90813203644486
0.76,1,1.75,2,2.7,3,3.65,15.43,-1.8843768366616
0.76,1,1.75,2,2.7,3,3.65,15.44,-1.86097460701954
0.76,1,1.75,2,2.7,3,3.65,15.45,-1.83792998781704
0.76,1,1.75,2,2.7,3,3.65,15.46,-1.81524672652168
0.76,1,1.75,2,2.7,3,3.65,15.47,-1.79292774394928
0.76,1,1.75,2,2.7,3,3.65,15.48,-1.77097519723636
0.76,1,1.75,2,2.7,3,3.65,15.49,-1.74939053961614
0.76,1,1.75,2,2.7,3,3.65,15.5,-1.72817457703191
0.76,1,1.75,2,2.7,3,3.65,15.51,-1.70732752164075
0.76,1,1.75,2,2.7,3,3.65,15.52,-1.68684904227665
0.76,1,1.75,2,2.7,3,3.65,15.53,-1.6667383119552
0.76,1,1.75,2,2.7,3,3.65,15.54,-1.64699405251178
0.76,1,1.75,2,2.7,3,3.65,15.55,-1.62761457647405
0.76,1,1.75,2,2.7,3,3.65,15.56,-1.60859782627403
0.76,1,1.75,2,2.7,3,3.65,15.57,-1.58994141091051
0.76,1,1.75,2,2.7,3,3.65,15.58,-1.57164264017378
0.76,1,1.75,2,2.7,3,3.65,15.59,-1.55369855654693
0.76,1,1.75,2,2.7,3,3.65,15.6,-1.53610596489707
0.76,1,1.75,2,2.7,3,3.65,15.61,-1.51886146006982
0.76,1,1.75,2,2.7,3,3.65,15.62,-1.50196145249815
0.76,1,1.75,2,2.7,3,3.65,15.63,-1.48540219193458
0.76,1,1.75,2,2.7,3,3.65,15.64,-1.46917978941322
0.76,1,1.75,2,2.7,3,3.65,15.65,-1.4532902375444
0.76,1,1.75,2,2.7,3,3.65,15.66,-1.43772942924172
0.76,1,1.75,2,2.7,3,3.65,15.67,-1.42249317497706
0.76,1,1.75,2,2.7,3,3.65,15.68,-1.40757721865581
0.76,1,1.75,2,2.7,3,3.65,15.69,-1.39297725219985
0.76,1,1.75,2,2.7,3,3.65,15.7,-1.37868892892262
0.76,1,1.75,2,2.7,3,3.65,15.71,-1.36470787577574
0.76,1,1.75,2,2.7,3,3.65,15.72,-1.35102970454325
0.76,1,1.75,2,2.7,3,3.65,15.73,-1.33765002205528
0.76,1,1.75,2,2.7,3,3.65,15.74,-1.32456443948901
0.76,1,1.75,2,2.7,3,3.65,15.75,-1.31176858082138
0.76,1,1.75,2,2.7,3,3.65,15.76,-1.29925809049375
0.76,1,1.75,2,2.7,3,3.65,15.77,-1.28702864034578
0.76,1,1.75,2,2.7,3,3.65,15.78,-1.27507593587191
0.76,1,1.75,2,2.7,3,3.65,15.79,-1.26339572185088
0.76,1,1.75,2,2.7,3,3.65,15.8,-1.25198378739535
0.76,1,1.75,2,2.7,3,3.65,15.81,-1.24083597046584
0.76,1,1.75,2,2.7,3,3.65,15.82,-1.2299481618904
0.76,1,1.75,2,2.7,3,3.65,15.83,-1.21931630892857
0.76,1,1.75,2,2.7,3,3.65,15.84,-1.20893641841575
0.76,1,1.75,2,2.7,3,3.65,15.85,-1.19880455952164
0.76,1,1.75,2,2.7,3,3.65,15.86,-1.18891686615426
0.76,1,1.75,2,2.7,3,3.65,15.87,-1.17926953903854
0.76,1,1.75,2,2.7,3,3.65,15.88,-1.16985884749691
0.76,1,1.75,2,2.7,3,3.65,15.89,-1.1606811309571
0.76,1,1.75,2,2.7,3,3.65,15.9,-1.15173280021066
0.76,1,1.75,2,2.7,3,3.65,15.91,-1.14301033844403
0.76,1,1.75,2,2.7,3,3.65,15.92,-1.13451030206241
0.76,1,1.75,2,2.7,3,3.65,15.93,-1.12622932132524
0.76,1,1.75,2,2.7,3,3.65,15.94,-1.11816410081063
0.76,1,1.75,2,2.7,3,3.65,15.95,-1.11031141972487
0.76,1,1.75,2,2.7,3,3.65,15.96,-1.10266813207202
0.76,1,1.75,2,2.7,3,3.65,15.97,-1.09523116669713
0.76,1,1.75,2,2.7,3,3.65,15.98,-1.08799752721606
0.76,1,1.75,2,2.7,3,3.65,15.99,-1.08096429184361
0.76,1,1.75,2,2.7,3,3.65,16,-1.07412861313062
0.76,1,1.75,2,2.7,3,3.65,16.01,-1.06748771762029
0.76,1,1.75,2,2.7,3,3.65,16.02,-1.06103890543281
0.76,1,1.75,2,2.7,3,3.65,16.03,-1.05477954978679
0.76,1,1.75,2,2.7,3,3.65,16.04,-1.04870709646531
0.76,1,1.75,2,2.7,3,3.65,16.05,-1.04281906323375
0.76,1,1.75,2,2.7,3,3.65,16.06,-1.03711303921606
0.76,1,1.75,2,2.7,3,3.65,16.07,-1.03158668423538
0.76,1,1.75,2,2.7,3,3.65,16.08,-1.02623772812473
0.76,1,1.75,2,2.7,3,3.65,16.09,-1.02106397001265
0.76,1,1.75,2,2.7,3,3.65,16.1,-1.01606327758865
0.76,1,1.75,2,2.7,3,3.65,16.11,-1.01123358635254
0.76,1,1.75,2,2.7,3,3.65,16.12,-1.00657289885161
0.76,1,1.75,2,2.7,3,3.65,16.13,-1.00207928390916
0.76,1,1.75,2,2.7,3,3.65,16.14,-0.997750875847655
0.76,1,1.75,2,2.7,3,3.65,16.15,-0.993585873709398
0.76,1,1.75,2,2.7,3,3.65,16.16,-0.989582540477286
0.76,1,1.75,2,2.7,3,3.65,16.17,-0.985739202298278
0.76,1,1.75,2,2.7,3,3.65,16.18,-0.982054247711536
0.76,1,1.75,2,2.7,3,3.65,16.19,-0.978526126883351
0.76,1,1.75,2,2.7,3,3.65,16.2,-0.975153350850542
0.76,1,1.75,2,2.7,3,3.65,16.21,-0.97193449077399
0.76,1,1.75,2,2.7,3,3.65,16.22,-0.968868177203661
0.76,1,1.75,2,2.7,3,3.65,16.23,-0.965953099356455
0.76,1,1.75,2,2.7,3,3.65,16.24,-0.963188004407991
0.76,1,1.75,2,2.7,3,3.65,16.25,-0.960571696799309
0.76,1,1.75,2,2.7,3,3.65,16.26,-0.958103037559408
0.76,1,1.75,2,2.7,3,3.65,16.27,-0.955780943644368
0.76,1,1.75,2,2.7,3,3.65,16.28,-0.953604387293759
0.76,1,1.75,2,2.7,3,3.65,16.29,-0.951572395404862
0.76,1,1.75,2,2.7,3,3.65,16.3,-0.94968404892527
0.76,1,1.75,2,2.7,3,3.65,16.31,-0.947938482264192
0.76,1,1.75,2,2.7,3,3.65,16.32,-0.946334882722928
0.76,1,1.75,2,2.7,3,3.65,16.33,-0.944872489944615
0.76,1,1.75,2,2.7,3,3.65,16.34,-0.943550595383659
0.76,1,1.75,2,2.7,3,3.65,16.35,-0.942368541794812
0.76,1,1.75,2,2.7,3,3.65,16.36,-0.941325722742162
0.76,1,1.75,2,2.7,3,3.65,16.37,-0.940421582127971
0.76,1,1.75,2,2.7,3,3.65,16.38,-0.93965561374144
0.76,1,1.75,2,2.7,3,3.65,16.39,-0.939027360827326
0.76,1,1.75,2,2.7,3,3.65,16.4,-0.938536415674363
0.76,1,1.75,2,2.7,3,3.65,16.41,-0.938182419223356
0.76,1,1.75,2,2.7,3,3.65,16.42,-0.937965060694834
0.76,1,1.75,2,2.7,3,3.65,16.43,-0.937884077236037
0.76,1,1.75,2,2.7,3,3.65,16.44,-0.937939253587068
0.76,1,1.75,2,2.7,3,3.65,16.45,-0.938130421765951
0.76,1,1.75,2,2.7,3,3.65,16.46,-0.938457460772366
0.76,1,1.75,2,2.7,3,3.65,16.47,-0.938920296309661
0.76,1,1.75,2,2.7,3,3.65,16.48,-0.939518900524996
0.76,1,1.75,2,2.7,3,3.65,16.49,-0.940253291767085
0.76,1,1.75,2,2.7,3,3.65,16.5,-0.941123534361294
0.76,1,1.75,2,2.7,3,3.65,16.51,-0.942129738401653
0.76,1,1.75,2,2.7,3,3.65,16.52,-0.943272059559343
0.76,1,1.75,2,2.7,3,3.65,16.53,-0.944550698907248
0.76,1,1.75,2,2.7,3,3.65,16.54,-0.945965902760066
0.76,1,1.75,2,2.7,3,3.65,16.55,-0.947517962529481
0.76,1,1.75,2,2.7,3,3.65,16.56,-0.949207214593925
0.76,1,1.75,2,2.7,3,3.65,16.57,-0.951034040182262
0.76,1,1.75,2,2.7,3,3.65,16.58,-0.952998865270951
0.76,1,1.75,2,2.7,3,3.65,16.59,-0.955102160493951
0.76,1,1.75,2,2.7,3,3.65,16.6,-0.957344441064816
0.76,1,1.75,2,2.7,3,3.65,16.61,-0.95972626671024
0.76,1,1.75,2,2.7,3,3.65,16.62,-0.962248241614394
0.76,1,1.75,2,2.7,3,3.65,16.63,-0.96491101437328
0.76,1,1.75,2,2.7,3,3.65,16.64,-0.967715277958321
0.76,1,1.75,2,2.7,3,3.65,16.65,-0.970661769688374
0.76,1,1.75,2,2.7,3,3.65,16.66,-0.973751271209334
0.76,1,1.75,2,2.7,3,3.65,16.67,-0.976984608480339
0.76,1,1.75,2,2.7,3,3.65,16.68,-0.98036265176571
0.76,1,1.75,2,2.7,3,3.65,16.69,-0.983886315631603
0.76,1,1.75,2,2.7,3,3.65,16.7,-0.987556558946275
0.76,1,1.75,2,2.7,3,3.65,16.71,-0.991374384882907
0.76,1,1.75,2,2.7,3,3.65,16.72,-0.995340840923816
0.76,1,1.75,2,2.7,3,3.65,16.73,-0.999457018864789
0.76,1,1.75,2,2.7,3,3.65,16.74,-1.0037240548183
0.76,1,1.75,2,2.7,3,3.65,16.75,-1.00814312921422
0.76,1,1.75,2,2.7,3,3.65,16.76,-1.01271546679657
0.76,1,1.75,2,2.7,3,3.65,16.77,-1.01744233661491
0.76,1,1.75,2,2.7,3,3.65,16.78,-1.02232505200859
0.76,1,1.75,2,2.7,3,3.65,16.79,-1.02736497058243
0.76,1,1.75,2,2.7,3,3.65,16.8,-1.03256349417189
0.76,1,1.75,2,2.7,3,3.65,16.81,-1.03792206879586
0.76,1,1.75,2,2.7,3,3.65,16.82,-1.04344218459533
0.76,1,1.75,2,2.7,3,3.65,16.83,-1.04912537575565
0.76,1,1.75,2,2.7,3,3.65,16.84,-1.05497322041027
0.76,1,1.75,2,2.7,3,3.65,16.85,-1.06098734052384
0.76,1,1.75,2,2.7,3,3.65,16.86,-1.06716940175198
0.76,1,1.75,2,2.7,3,3.65,16.87,-1.07352111327545
0.76,1,1.75,2,2.7,3,3.65,16.88,-1.08004422760597
0.76,1,1.75,2,2.7,3,3.65,16.89,-1.08674054036078
0.76,1,1.75,2,2.7,3,3.65,16.9,-1.09361189000314
0.76,1,1.75,2,2.7,3,3.65,16.91,-1.1006601575456
0.76,1,1.75,2,2.7,3,3.65,16.92,-1.10788726621283
0.76,1,1.75,2,2.7,3,3.65,16.93,-1.11529518106045
0.76,1,1.75,2,2.7,3,3.65,16.94,-1.12288590854643
0.76,1,1.75,2,2.7,3,3.65,16.95,-1.13066149605115
0.76,1,1.75,2,2.7,3,3.65,16.96,-1.13862403134215
0.76,1,1.75,2,2.7,3,3.65,16.97,-1.14677564197959
0.76,1,1.75,2,2.7,3,3.65,16.98,-1.15511849465764
0.76,1,1.75,2,2.7,3,3.65,16.99,-1.1636547944777
0.76,1,1.75,2,2.7,3,3.65,17,-1.17238678414824
0.76,1,1.75,2,2.7,3,3.65,17.01,-1.18131674310646
0.76,1,1.75,2,2.7,3,3.65,17.02,-1.19044698655636
0.76,1,1.75,2,2.7,3,3.65,17.03,-1.19977986441782
0.76,1,1.75,2,2.7,3,3.65,17.04,-1.2093177601808
0.76,1,1.75,2,2.7,3,3.65,17.05,-1.21906308965872
0.76,1,1.75,2,2.7,3,3.65,17.06,-1.22901829963467
0.76,1,1.75,2,2.7,3,3.65,17.07,-1.23918586639391
0.76,1,1.75,2,2.7,3,3.65,17.08,-1.24956829413581
0.76,1,1.75,2,2.7,3,3.65,17.09,-1.26016811325809
0.76,1,1.75,2,2.7,3,3.65,17.1,-1.27098787850588
0.76,1,1.75,2,2.7,3,3.65,17.11,-1.28203016697802
0.76,1,1.75,2,2.7,3,3.65,17.12,-1.29329757598244
0.76,1,1.75,2,2.7,3,3.65,17.13,-1.3047927207323
0.76,1,1.75,2,2.7,3,3.65,17.14,-1.31651823187443
0.76,1,1.75,2,2.7,3,3.65,17.15,-1.32847675284088
0.76,1,1.75,2,2.7,3,3.65,17.16,-1.34067093701456
0.76,1,1.75,2,2.7,3,3.65,17.17,-1.35310344469932
0.76,1,1.75,2,2.7,3,3.65,17.18,-1.36577693988462
0.76,1,1.75,2,2.7,3,3.65,17.19,-1.37869408679475
0.76,1,1.75,2,2.7,3,3.65,17.2,-1.39185754621205
0.76,1,1.75,2,2.7,3,3.65,17.21,-1.40526997156355
0.76,1,1.75,2,2.7,3,3.65,17.22,-1.41893400475999
0.76,1,1.75,2,2.7,3,3.65,17.23,-1.43285227177612
0.76,1,1.75,2,2.7,3,3.65,17.24,-1.44702737796071
0.76,1,1.75,2,2.7,3,3.65,17.25,-1.46146190306478
0.76,1,1.75,2,2.7,3,3.65,17.26,-1.47615839597616
0.76,1,1.75,2,2.7,3,3.65,17.27,-1.4911193691484
0.76,1,1.75,2,2.7,3,3.65,17.28,-1.50634729271215
0.76,1,1.75,2,2.7,3,3.65,17.29,-1.52184458825657
0.76,1,1.75,2,2.7,3,3.65,17.3,-1.53761362226896
0.76,1,1.75,2,2.7,3,3.65,17.31,-1.55365669922013
0.76,1,1.75,2,2.7,3,3.65,17.32,-1.56997605428385
0.76,1,1.75,2,2.7,3,3.65,17.33,-1.58657384567817
0.76,1,1.75,2,2.7,3,3.65,17.34,-1.6034521466171
0.76,1,1.75,2,2.7,3,3.65,17.35,-1.62061293686136
0.76,1,1.75,2,2.7,3,3.65,17.36,-1.63805809385704
0.76,1,1.75,2,2.7,3,3.65,17.37,-1.65578938345196
0.76,1,1.75,2,2.7,3,3.65,17.38,-1.67380845017965
0.76,1,1.75,2,2.7,3,3.65,17.39,-1.69211680710194
0.76,1,1.75,2,2.7,3,3.65,17.4,-1.71071582520174
0.76,1,1.75,2,2.7,3,3.65,17.41,-1.72960672231883
0.76,1,1.75,2,2.7,3,3.65,17.42,-1.7487905516224
0.76,1,1.75,2,2.7,3,3.65,17.43,-1.76826818961535
0.76,1,1.75,2,2.7,3,3.65,17.44,-1.7880403236671
0.76,1,1.75,2,2.7,3,3.65,17.45,-1.808107439073
0.76,1,1.75,2,2.7,3,3.65,17.46,-1.82846980564046
0.76,1,1.75,2,2.7,3,3.65,17.47,-1.84912746380388
0.76,1,1.75,2,2.7,3,3.65,17.48,-1.87008021027284
0.76,1,1.75,2,2.7,3,3.65,17.49,-1.89132758322046
0.76,1,1.75,2,2.7,3,3.65,17.5,-1.91286884702165
0.76,1,1.75,2,2.7,3,3.65,17.51,-1.93470297655384
0.76,1,1.75,2,2.7,3,3.65,17.52,-1.95682864107646
0.76,1,1.75,2,2.7,3,3.65,17.53,-1.97924418770842
0.76,1,1.75,2,2.7,3,3.65,17.54,-2.00194762452738
0.76,1,1.75,2,2.7,3,3.65,17.55,-2.02493660331829
0.76,1,1.75,2,2.7,3,3.65,17.56,-2.04820840200325
0.76,1,1.75,2,2.7,3,3.65,17.57,-2.07175990678971
0.76,1,1.75,2,2.7,3,3.65,17.58,-2.09558759407887
0.76,1,1.75,2,2.7,3,3.65,17.59,-2.11968751218176
0.76,1,1.75,2,2.7,3,3.65,17.6,-2.14405526289601
0.76,1,1.75,2,2.7,3,3.65,17.61,-2.16868598300244
0.76,1,1.75,2,2.7,3,3.65,17.62,-2.19357432574687
0.76,1,1.75,2,2.7,3,3.65,17.63,-2.21871444237903
0.76,1,1.75,2,2.7,3,3.65,17.64,-2.24409996382742
0.76,1,1.75,2,2.7,3,3.65,17.65,-2.26972398259572
0.76,1,1.75,2,2.7,3,3.65,17.66,-2.29557903497398
0.76,1,1.75,2,2.7,3,3.65,17.67,-2.32165708366458
0.76,1,1.75,2,2.7,3,3.65,17.68,-2.34794950093105
0.76,1,1.75,2,2.7,3,3.65,17.69,-2.37444705238477
0.76,1,1.75,2,2.7,3,3.65,17.7,-2.40113988153238
0.76,1,1.75,2,2.7,3,3.65,17.71,-2.4280174952138
0.76,1,1.75,2,2.7,3,3.65,17.72,-2.45506875006825
0.76,1,1.75,2,2.7,3,3.65,17.73,-2.4822818401722
0.76,1,1.75,2,2.7,3,3.65,17.74,-2.50964428600005
0.76,1,1.75,2,2.7,3,3.65,17.75,-2.53714292486391
0.76,1,1.75,2,2.7,3,3.65,17.76,-2.56476390299486
0.76,1,1.75,2,2.7,3,3.65,17.77,-2.59249266943213
0.76,1,1.75,2,2.7,3,3.65,17.78,-2.6203139718909
0.76,1,1.75,2,2.7,3,3.65,17.79,-2.64821185478194
0.76,1,1.75,2,2.7,3,3.65,17.8,-2.67616965955811
0.76,1,1.75,2,2.7,3,3.65,17.81,-2.7041700275629
0.76,1,1.75,2,2.7,3,3.65,17.82,-2.73219490555494
0.76,1,1.75,2,2.7,3,3.65,17.83,-2.76022555408004
0.76,1,1.75,2,2.7,3,3.65,17.84,-2.7882425588569
0.76,1,1.75,2,2.7,3,3.65,17.85,-2.81622584533702
0.76,1,1.75,2,2.7,3,3.65,17.86,-2.84415469658982
0.76,1,1.75,2,2.7,3,3.65,17.87,-2.87200777465403
0.76,1,1.75,2,2.7,3,3.65,17.88,-2.89976314548231
0.76,1,1.75,2,2.7,3,3.65,17.89,-2.9273983075913
0.76,1,1.75,2,2.7,3,3.65,17.9,-2.95489022451084
0.76,1,1.75,2,2.7,3,3.65,17.91,-2.9822153611053
0.76,1,1.75,2,2.7,3,3.65,17.92,-3.00934972381757
0.76,1,1.75,2,2.7,3,3.65,17.93,-3.03626890485975
0.76,1,1.75,2,2.7,3,3.65,17.94,-3.06294813034727
